pixel counts
1353.0000 4048.6326
1354.0000 4049.1167
1355.0000 4049.5891
1356.0000 4049.1917
1357.0000 4049.1726
1358.0000 4049.8318
1359.0000 4049.8455
1360.0000 4049.9309
1361.0000 4049.8252
1362.0000 4050.7083
1363.0000 4049.8242
1364.0000 4050.1409
1365.0000 4050.0452
1366.0000 4051.0225
1367.0000 4050.3831
1368.0000 4050.8049
1369.0000 4051.0959
1370.0000 4051.1392
1371.0000 4050.3796
1372.0000 4050.5757
1373.0000 4051.0659
1374.0000 4051.1243
1375.0000 4050.8745
1376.0000 4051.6670
1377.0000 4051.4971
1378.0000 4051.4734
1379.0000 4051.0168
1380.0000 4052.1499
1381.0000 4051.3733
1382.0000 4051.6292
1383.0000 4051.8474
1384.0000 4052.4568
1385.0000 4051.8210
1386.0000 4052.0464
1387.0000 4052.3787
1388.0000 4052.1162
1389.0000 4051.5371
1390.0000 4052.2178
1391.0000 4052.4690
1392.0000 4052.4612
1393.0000 4052.0825
1394.0000 4052.9802
1395.0000 4052.2046
1396.0000 4052.4370
1397.0000 4052.1907
1398.0000 4053.0891
1399.0000 4052.4575
1400.0000 4052.7427
1401.0000 4053.2292
1402.0000 4052.7012
1403.0000 4052.6143
1404.0000 4052.6057
1405.0000 4053.0671
1406.0000 4052.8955
1407.0000 4052.3606
1408.0000 4053.5264
1409.0000 4052.9182
1410.0000 4053.2170
1411.0000 4052.4041
1412.0000 4053.3035
1413.0000 4052.3418
1414.0000 4052.4070
1415.0000 4052.6787
1416.0000 4053.0134
1417.0000 4052.4263
1418.0000 4052.5325
1419.0000 4052.6379
1420.0000 4052.4656
1421.0000 4051.3713
1422.0000 4052.4958
1423.0000 4052.6865
1424.0000 4052.2688
1425.0000 4051.9797
1426.0000 4052.9497
1427.0000 4051.8811
1428.0000 4052.0237
1429.0000 4051.9136
1430.0000 4052.7776
1431.0000 4051.8970
1432.0000 4052.1931
1433.0000 4052.6169
1434.0000 4052.1443
1435.0000 4051.7515
1436.0000 4051.7910
1437.0000 4052.2886
1438.0000 4052.1458
1439.0000 4051.5930
1440.0000 4052.6116
1441.0000 4052.1404
1442.0000 4052.3433
1443.0000 4051.7419
1444.0000 4052.8596
1445.0000 4051.7969
1446.0000 4051.7502
1447.0000 4052.1958
1448.0000 4052.7622
1449.0000 4052.4478
1450.0000 4052.3599
1451.0000 4052.7639
1452.0000 4052.4749
1453.0000 4051.9045
1454.0000 4052.6853
1455.0000 4052.6619
1456.0000 4052.8386
1457.0000 4052.2432
1458.0000 4053.1501
1459.0000 4052.3086
1460.0000 4052.5166
1461.0000 4052.4316
1462.0000 4053.1013
1463.0000 4052.1594
1464.0000 4052.6748
1465.0000 4052.9600
1466.0000 4052.7131
1467.0000 4052.4070
1468.0000 4052.7766
1469.0000 4052.9692
1470.0000 4052.6128
1471.0000 4052.4580
1472.0000 4053.4797
1473.0000 4052.8240
1474.0000 4053.1768
1475.0000 4052.8523
1476.0000 4053.8491
1477.0000 4052.7256
1478.0000 4053.1362
1479.0000 4053.3867
1480.0000 4053.4399
1481.0000 4053.1746
1482.0000 4053.3157
1483.0000 4053.5767
1484.0000 4053.2900
1485.0000 4052.9985
1486.0000 4053.6956
1487.0000 4053.1223
1488.0000 4053.3579
1489.0000 4053.2996
1490.0000 4054.1050
1491.0000 4053.2375
1492.0000 4053.4226
1493.0000 4053.3979
1494.0000 4053.9817
1495.0000 4053.0723
1496.0000 4053.4546
1497.0000 4054.2402
1498.0000 4053.5601
1499.0000 4053.1270
1500.0000 4053.8079
1501.0000 4053.5493
1502.0000 4053.4087
1503.0000 4053.3110
1504.0000 4054.4653
1505.0000 4053.5251
1506.0000 4053.9336
1507.0000 4053.2649
1508.0000 2898.2705
1509.0000 1923.4388
1510.0000 1862.0260
1511.0000 1642.0188
1512.0000 1554.3843
1513.0000 1404.6854
1514.0000 1341.6958
1515.0000 1207.3304
1516.0000 1157.8423
1517.0000 1028.0717
1518.0000 979.2259
1519.0000 894.0360
1520.0000 856.7156
1521.0000 789.1290
1522.0000 766.5905
1523.0000 714.5331
1524.0000 718.2742
1525.0000 689.6404
1526.0000 703.8679
1527.0000 689.0523
1528.0000 720.6733
1529.0000 722.3182
1530.0000 772.2352
1531.0000 783.3499
1532.0000 825.7791
1533.0000 858.7130
1534.0000 923.6639
1535.0000 956.4570
1536.0000 1018.6216
1537.0000 1040.9738
1538.0000 1110.6760
1539.0000 1159.9509
1540.0000 1217.3402
1541.0000 1247.1155
1542.0000 1301.5193
1543.0000 1355.3539
1544.0000 1420.2632
1545.0000 1477.2759
1546.0000 1540.2942
1547.0000 1555.9402
1548.0000 1599.7596
1549.0000 1637.4246
1550.0000 1667.8158
1551.0000 1690.0129
1552.0000 1720.1091
1553.0000 1730.0320
1554.0000 1757.2654
1555.0000 1750.3466
1556.0000 1760.0312
1557.0000 1729.4781
1558.0000 1734.0582
1559.0000 1717.0608
1560.0000 1700.6122
1561.0000 1664.8385
1562.0000 1653.8419
1563.0000 1626.9445
1564.0000 1583.7269
1565.0000 1523.9053
1566.0000 1467.3236
1567.0000 1424.0426
1568.0000 1366.6320
1569.0000 1300.1606
1570.0000 1248.6838
1571.0000 1181.4840
1572.0000 1128.9670
1573.0000 1059.8932
1574.0000 1013.2500
1575.0000 939.0517
1576.0000 881.8356
1577.0000 818.9788
1578.0000 759.3494
1579.0000 696.5559
1580.0000 648.8508
1581.0000 593.0352
1582.0000 547.4703
1583.0000 492.3972
1584.0000 443.8104
1585.0000 400.9484
1586.0000 386.9397
1587.0000 350.7886
1588.0000 330.6261
1589.0000 296.5098
1590.0000 283.4042
1591.0000 266.6385
1592.0000 253.3093
1593.0000 233.8666
1594.0000 232.5467
1595.0000 231.4071
1596.0000 233.5874
1597.0000 232.5823
1598.0000 248.6273
1599.0000 254.0010
1600.0000 266.8676
1601.0000 279.4931
1602.0000 300.2745
1603.0000 320.6331
1604.0000 349.0714
1605.0000 370.9210
1606.0000 394.4269
1607.0000 422.9294
1608.0000 463.9451
1609.0000 484.3398
1610.0000 522.7900
1611.0000 548.0093
1612.0000 584.2551
1613.0000 614.7424
1614.0000 641.5529
1615.0000 663.2730
1616.0000 690.1577
1617.0000 711.8381
1618.0000 731.8627
1619.0000 741.2489
1620.0000 767.0451
1621.0000 772.7812
1622.0000 792.1760
1623.0000 806.5429
1624.0000 820.2785
1625.0000 824.6707
1626.0000 832.5281
1627.0000 830.0765
1628.0000 841.1580
1629.0000 829.8209
1630.0000 825.2335
1631.0000 799.8426
1632.0000 793.3213
1633.0000 785.9101
1634.0000 776.2428
1635.0000 759.1954
1636.0000 737.5643
1637.0000 711.2884
1638.0000 693.5438
1639.0000 658.3947
1640.0000 630.9774
1641.0000 603.3406
1642.0000 584.3908
1643.0000 542.0916
1644.0000 516.0468
1645.0000 488.0949
1646.0000 459.0449
1647.0000 428.2234
1648.0000 404.9227
1649.0000 370.6058
1650.0000 348.1882
1651.0000 323.7748
1652.0000 299.6205
1653.0000 273.4623
1654.0000 257.7898
1655.0000 239.1221
1656.0000 220.3006
1657.0000 204.2408
1658.0000 193.1377
1659.0000 185.1530
1660.0000 182.2094
1661.0000 168.7683
1662.0000 169.2855
1663.0000 163.4296
1664.0000 162.0587
1665.0000 162.3741
1666.0000 170.7666
1667.0000 170.6718
1668.0000 182.0022
1669.0000 188.0221
1670.0000 205.2391
1671.0000 211.5156
1672.0000 234.0110
1673.0000 246.2419
1674.0000 264.1317
1675.0000 274.2592
1676.0000 299.0589
1677.0000 308.5373
1678.0000 334.2056
1679.0000 349.0799
1680.0000 370.5922
1681.0000 389.5366
1682.0000 406.7244
1683.0000 421.3953
1684.0000 444.8527
1685.0000 452.6837
1686.0000 471.5416
1687.0000 483.8240
1688.0000 497.7762
1689.0000 503.3319
1690.0000 511.5238
1691.0000 519.8720
1692.0000 537.6014
1693.0000 538.2957
1694.0000 543.8049
1695.0000 541.2496
1696.0000 543.3627
1697.0000 541.1187
1698.0000 538.6072
1699.0000 533.0364
1700.0000 529.8901
1701.0000 515.4866
1702.0000 510.8841
1703.0000 502.8137
1704.0000 488.6429
1705.0000 470.0414
1706.0000 454.6780
1707.0000 437.1246
1708.0000 424.6267
1709.0000 402.1902
1710.0000 388.4221
1711.0000 369.1551
1712.0000 353.1829
1713.0000 333.2888
1714.0000 324.3200
1715.0000 306.5883
1716.0000 292.0204
1717.0000 272.3578
1718.0000 261.1986
1719.0000 242.1836
1720.0000 232.0596
1721.0000 222.0288
1722.0000 208.3307
1723.0000 197.6544
1724.0000 182.7399
1725.0000 175.8596
1726.0000 174.1064
1727.0000 161.8782
1728.0000 158.3863
1729.0000 152.4904
1730.0000 153.1579
1731.0000 147.9454
1732.0000 151.3151
1733.0000 147.6964
1734.0000 153.5367
1735.0000 155.8528
1736.0000 161.5134
1737.0000 163.6340
1738.0000 174.6225
1739.0000 178.8156
1740.0000 189.5241
1741.0000 196.3372
1742.0000 209.3034
1743.0000 214.2967
1744.0000 231.7942
1745.0000 238.5052
1746.0000 254.6720
1747.0000 268.7727
1748.0000 281.7560
1749.0000 295.4857
1750.0000 320.4181
1751.0000 327.5166
1752.0000 341.4033
1753.0000 349.5288
1754.0000 366.9554
1755.0000 380.6003
1756.0000 395.0786
1757.0000 401.4396
1758.0000 411.6114
1759.0000 410.6928
1760.0000 420.8692
1761.0000 417.4300
1762.0000 421.0541
1763.0000 422.1781
1764.0000 429.9640
1765.0000 429.2591
1766.0000 428.0326
1767.0000 424.2503
1768.0000 424.2966
1769.0000 413.3830
1770.0000 414.7525
1771.0000 402.4833
1772.0000 400.7735
1773.0000 390.7494
1774.0000 387.7368
1775.0000 371.2043
1776.0000 375.7801
1777.0000 357.9873
1778.0000 354.1620
1779.0000 344.1039
1780.0000 338.3893
1781.0000 336.9770
1782.0000 333.2648
1783.0000 315.6282
1784.0000 310.4634
1785.0000 300.8328
1786.0000 284.8403
1787.0000 277.9589
1788.0000 265.8983
1789.0000 257.5569
1790.0000 254.2853
1791.0000 250.5846
1792.0000 247.1114
1793.0000 232.6982
1794.0000 227.7234
1795.0000 213.2054
1796.0000 206.9509
1797.0000 203.7723
1798.0000 205.6442
1799.0000 201.6948
1800.0000 205.1283
1801.0000 204.5869
1802.0000 199.7837
1803.0000 205.7219
1804.0000 214.2152
1805.0000 220.1782
1806.0000 229.2902
1807.0000 234.1039
1808.0000 248.0593
1809.0000 248.6044
1810.0000 252.3209
1811.0000 257.7370
1812.0000 274.8896
1813.0000 285.2808
1814.0000 298.3065
1815.0000 299.5807
1816.0000 313.3846
1817.0000 317.8887
1818.0000 331.0206
1819.0000 327.1501
1820.0000 337.3391
1821.0000 334.8816
1822.0000 347.3838
1823.0000 346.4578
1824.0000 353.3153
1825.0000 360.4128
1826.0000 365.0254
1827.0000 376.0161
1828.0000 380.1362
1829.0000 371.3739
1830.0000 392.7283
1831.0000 393.2676
1832.0000 374.9970
1833.0000 369.7992
1834.0000 382.1628
1835.0000 389.8422
1836.0000 382.1143
1837.0000 362.5995
1838.0000 370.5546
1839.0000 370.4697
1840.0000 380.5385
1841.0000 373.1098
1842.0000 361.0867
1843.0000 347.7547
1844.0000 330.9937
1845.0000 310.0683
1846.0000 297.8412
1847.0000 277.4642
1848.0000 267.6203
1849.0000 256.2480
1850.0000 240.7215
1851.0000 233.6426
1852.0000 231.3524
1853.0000 216.3083
1854.0000 210.5716
1855.0000 198.5133
1856.0000 193.7386
1857.0000 183.9498
1858.0000 174.2519
1859.0000 168.7588
1860.0000 163.3821
1861.0000 157.6593
1862.0000 157.3283
1863.0000 151.6900
1864.0000 151.0038
1865.0000 140.8413
1866.0000 142.2845
1867.0000 143.7042
1868.0000 142.1533
1869.0000 142.0546
1870.0000 142.6849
1871.0000 143.6444
1872.0000 148.6690
1873.0000 146.5101
1874.0000 148.3841
1875.0000 149.1727
1876.0000 158.3078
1877.0000 156.3964
1878.0000 160.9158
1879.0000 163.0592
1880.0000 171.0676
1881.0000 172.5866
1882.0000 182.7452
1883.0000 190.1693
1884.0000 199.7023
1885.0000 199.7410
1886.0000 208.9107
1887.0000 213.4859
1888.0000 224.2004
1889.0000 228.5820
1890.0000 240.4193
1891.0000 239.7921
1892.0000 247.1418
1893.0000 247.6963
1894.0000 252.0578
1895.0000 247.1752
1896.0000 253.2695
1897.0000 251.8629
1898.0000 257.4972
1899.0000 256.1100
1900.0000 260.6799
1901.0000 260.6609
1902.0000 266.5290
1903.0000 261.5374
1904.0000 262.3487
1905.0000 256.7867
1906.0000 260.5766
1907.0000 256.6619
1908.0000 256.8907
1909.0000 251.7856
1910.0000 256.5000
1911.0000 253.2531
1912.0000 251.5786
1913.0000 240.2195
1914.0000 239.8372
1915.0000 237.4430
1916.0000 234.0737
1917.0000 219.9211
1918.0000 217.4105
1919.0000 208.0363
1920.0000 202.6813
1921.0000 193.7106
1922.0000 184.2162
1923.0000 176.1023
1924.0000 176.6724
1925.0000 172.1505
1926.0000 171.1225
1927.0000 162.3449
1928.0000 163.8756
1929.0000 156.8775
1930.0000 156.8039
1931.0000 145.6925
1932.0000 147.4294
1933.0000 141.3036
1934.0000 142.1114
1935.0000 139.1938
1936.0000 138.5538
1937.0000 136.8465
1938.0000 140.1146
1939.0000 135.3334
1940.0000 138.1679
1941.0000 140.0338
1942.0000 145.0974
1943.0000 145.5332
1944.0000 144.1528
1945.0000 150.1915
1946.0000 156.7595
1947.0000 159.8135
1948.0000 164.8546
1949.0000 163.9382
1950.0000 178.4923
1951.0000 173.2319
1952.0000 178.1144
1953.0000 188.9179
1954.0000 184.5204
1955.0000 174.0592
1956.0000 192.9152
1957.0000 201.6462
1958.0000 189.7638
1959.0000 173.7503
1960.0000 178.2218
1961.0000 199.5791
1962.0000 226.3586
1963.0000 231.6337
1964.0000 222.4847
1965.0000 190.1882
1966.0000 164.6529
1967.0000 140.9912
1968.0000 129.7124
1969.0000 115.4287
1970.0000 102.7678
1971.0000 94.0006
1972.0000 89.9437
1973.0000 87.7536
1974.0000 84.5968
1975.0000 82.2184
1976.0000 82.7310
1977.0000 81.1640
1978.0000 85.9001
1979.0000 81.2184
1980.0000 83.7418
1981.0000 82.1697
1982.0000 83.5950
1983.0000 78.5063
1984.0000 80.9435
1985.0000 80.1566
1986.0000 82.4866
1987.0000 78.9943
1988.0000 82.5163
1989.0000 79.5781
1990.0000 80.9974
1991.0000 78.3348
1992.0000 79.6598
1993.0000 78.7954
1994.0000 79.6171
1995.0000 78.7178
1996.0000 80.9162
1997.0000 75.2090
1998.0000 77.5807
1999.0000 76.5421
2000.0000 79.5460
2001.0000 76.8682
2002.0000 73.5130
2003.0000 74.8224
2004.0000 81.5648
2005.0000 78.8070
2006.0000 81.6966
2007.0000 78.0330
2008.0000 82.4327
2009.0000 81.6834
2010.0000 84.0701
2011.0000 85.2246
2012.0000 88.0201
2013.0000 84.2519
2014.0000 83.7868
2015.0000 79.6166
2016.0000 82.9690
2017.0000 81.2998
2018.0000 81.2728
2019.0000 77.1099
2020.0000 78.5849
2021.0000 79.0584
2022.0000 83.6329
2023.0000 76.6046
2024.0000 72.5408
2025.0000 68.8561
2026.0000 70.7598
2027.0000 65.4991
2028.0000 67.8539
2029.0000 67.4802
2030.0000 68.0822
2031.0000 63.8055
2032.0000 67.2943
2033.0000 66.5114
2034.0000 68.3101
2035.0000 66.5352
2036.0000 67.5530
2037.0000 65.6940
2038.0000 66.4971
2039.0000 63.6557
2040.0000 65.3445
2041.0000 64.2422
2042.0000 65.7471
2043.0000 62.7176
2044.0000 65.0288
2045.0000 62.8203
2046.0000 64.4136
2047.0000 64.1768
