pixel counts
1361.0000 2726.9629
1362.0000 2824.6375
1363.0000 2896.2139
1364.0000 2987.1536
1365.0000 3075.7090
1366.0000 3156.9175
1367.0000 3226.9958
1368.0000 3280.1240
1369.0000 3351.9678
1370.0000 3409.1382
1371.0000 3461.6299
1372.0000 3515.9094
1373.0000 3559.4978
1374.0000 3598.5776
1375.0000 3633.4170
1376.0000 3668.9382
1377.0000 3697.1743
1378.0000 3732.7510
1379.0000 3750.3970
1380.0000 3761.7422
1381.0000 3787.6636
1382.0000 3799.8079
1383.0000 3823.0327
1384.0000 3841.1050
1385.0000 3845.5845
1386.0000 3854.3057
1387.0000 3862.9553
1388.0000 3860.1748
1389.0000 3850.4229
1390.0000 3847.9910
1391.0000 3849.9780
1392.0000 3832.4973
1393.0000 3831.4348
1394.0000 3823.4014
1395.0000 3798.0017
1396.0000 3794.0334
1397.0000 3771.8286
1398.0000 3760.3269
1399.0000 3718.6345
1400.0000 3677.4106
1401.0000 3643.5081
1402.0000 3628.9431
1403.0000 3595.4282
1404.0000 3556.7620
1405.0000 3511.6306
1406.0000 3444.9500
1407.0000 3394.1179
1408.0000 3318.3499
1409.0000 3234.2195
1410.0000 3189.8433
1411.0000 3095.3586
1412.0000 3023.3604
1413.0000 2951.6321
1414.0000 2858.3440
1415.0000 2768.1475
1416.0000 2677.7722
1417.0000 2574.8442
1418.0000 2467.2507
1419.0000 2354.0432
1420.0000 2239.8193
1421.0000 2146.9509
1422.0000 2065.2610
1423.0000 1965.3459
1424.0000 1849.7954
1425.0000 1757.1663
1426.0000 1639.5385
1427.0000 1529.9092
1428.0000 1441.3538
1429.0000 1358.5178
1430.0000 1254.6608
1431.0000 1174.3860
1432.0000 1084.9513
1433.0000 986.1382
1434.0000 916.1412
1435.0000 830.3221
1436.0000 763.3794
1437.0000 699.3225
1438.0000 643.0305
1439.0000 577.9582
1440.0000 515.8135
1441.0000 462.7841
1442.0000 418.7178
1443.0000 364.4515
1444.0000 326.5628
1445.0000 292.3520
1446.0000 256.3286
1447.0000 220.8051
1448.0000 199.2447
1449.0000 171.7894
1450.0000 149.3996
1451.0000 134.8495
1452.0000 123.8347
1453.0000 106.5260
1454.0000 102.0954
1455.0000 90.9512
1456.0000 88.4687
1457.0000 87.1576
1458.0000 91.0062
1459.0000 89.6316
1460.0000 94.7148
1461.0000 100.8820
1462.0000 107.1480
1463.0000 112.1204
1464.0000 123.6343
1465.0000 131.2077
1466.0000 143.4991
1467.0000 155.0766
1468.0000 164.1751
1469.0000 176.4989
1470.0000 187.5793
1471.0000 200.3204
1472.0000 211.3362
1473.0000 219.0695
1474.0000 230.6197
1475.0000 241.3105
1476.0000 253.9814
1477.0000 261.0084
1478.0000 266.3247
1479.0000 276.2327
1480.0000 283.5261
1481.0000 289.2777
1482.0000 295.0194
1483.0000 295.1633
1484.0000 299.0689
1485.0000 300.4422
1486.0000 304.5698
1487.0000 302.1137
1488.0000 299.7674
1489.0000 301.2193
1490.0000 299.2263
1491.0000 295.3112
1492.0000 292.7041
1493.0000 288.0678
1494.0000 289.4056
1495.0000 274.0796
1496.0000 273.7699
1497.0000 265.9246
1498.0000 255.5997
1499.0000 250.3591
1500.0000 242.9754
1501.0000 231.3690
1502.0000 224.3743
1503.0000 213.9143
1504.0000 204.3248
1505.0000 194.8436
1506.0000 190.2176
1507.0000 179.4836
1508.0000 173.7250
1509.0000 164.8032
1510.0000 158.1294
1511.0000 149.0322
1512.0000 141.2065
1513.0000 134.2070
1514.0000 132.3835
1515.0000 123.7473
1516.0000 121.0824
1517.0000 110.7963
1518.0000 110.0563
1519.0000 108.1125
1520.0000 105.2068
1521.0000 101.6367
1522.0000 99.1325
1523.0000 96.9968
1524.0000 99.1992
1525.0000 95.4131
1526.0000 94.9693
1527.0000 97.0260
1528.0000 101.2648
1529.0000 97.2069
1530.0000 103.5423
1531.0000 103.1198
1532.0000 107.6769
1533.0000 108.4411
1534.0000 112.2853
1535.0000 115.2848
1536.0000 120.1453
1537.0000 119.7775
1538.0000 125.9127
1539.0000 125.8535
1540.0000 133.1924
1541.0000 134.2930
1542.0000 135.1418
1543.0000 139.9343
1544.0000 143.8469
1545.0000 147.0947
1546.0000 152.9313
1547.0000 152.0646
1548.0000 155.2137
1549.0000 156.8471
1550.0000 160.5371
1551.0000 159.6391
1552.0000 163.1356
1553.0000 162.5247
1554.0000 166.6429
1555.0000 162.6303
1556.0000 165.0211
1557.0000 163.0935
1558.0000 163.0108
1559.0000 161.2147
1560.0000 161.5857
1561.0000 157.6718
1562.0000 159.3083
1563.0000 154.1182
1564.0000 153.1864
1565.0000 148.1772
1566.0000 145.7688
1567.0000 140.9250
1568.0000 139.5499
1569.0000 131.6587
1570.0000 130.7557
1571.0000 126.1812
1572.0000 123.6039
1573.0000 118.4731
1574.0000 116.8471
1575.0000 110.6783
1576.0000 109.4155
1577.0000 104.6300
1578.0000 101.4232
1579.0000 96.1300
1580.0000 95.4497
1581.0000 89.3520
1582.0000 88.1709
1583.0000 83.4847
1584.0000 82.1477
1585.0000 77.9756
1586.0000 76.8263
1587.0000 73.8938
1588.0000 74.2094
1589.0000 72.2380
1590.0000 73.1226
1591.0000 69.6420
1592.0000 70.4088
1593.0000 69.1390
1594.0000 69.0229
1595.0000 66.5116
1596.0000 68.4190
1597.0000 67.7348
1598.0000 69.5790
1599.0000 68.7688
1600.0000 69.5434
1601.0000 70.7632
1602.0000 72.2461
1603.0000 72.1509
1604.0000 77.2021
1605.0000 75.3664
1606.0000 79.1737
1607.0000 79.5323
1608.0000 83.7722
1609.0000 81.9679
1610.0000 85.2772
1611.0000 87.2895
1612.0000 90.0826
1613.0000 89.2474
1614.0000 93.1771
1615.0000 92.0233
1616.0000 95.1827
1617.0000 95.0859
1618.0000 99.0087
1619.0000 99.0978
1620.0000 101.3192
1621.0000 100.6348
1622.0000 102.6854
1623.0000 101.8128
1624.0000 104.2573
1625.0000 101.3617
1626.0000 103.7600
1627.0000 101.4049
1628.0000 104.4664
1629.0000 103.4689
1630.0000 104.0478
1631.0000 95.5532
1632.0000 101.3723
1633.0000 103.4591
1634.0000 101.6637
1635.0000 99.1520
1636.0000 99.7673
1637.0000 94.6461
1638.0000 97.1689
1639.0000 92.4940
1640.0000 89.8534
1641.0000 90.5540
1642.0000 91.2924
1643.0000 86.3913
1644.0000 83.4467
1645.0000 81.1289
1646.0000 82.1064
1647.0000 79.0129
1648.0000 79.8913
1649.0000 76.5801
1650.0000 75.9609
1651.0000 72.1085
1652.0000 72.1589
1653.0000 70.6272
1654.0000 69.4933
1655.0000 66.5245
1656.0000 67.2018
1657.0000 65.8694
1658.0000 67.5040
1659.0000 66.2629
1660.0000 67.4195
1661.0000 63.6623
1662.0000 65.4116
1663.0000 62.7454
1664.0000 64.1781
1665.0000 64.4860
1666.0000 67.2808
1667.0000 62.8134
1668.0000 64.9657
1669.0000 62.9429
1670.0000 68.9471
1671.0000 67.0325
1672.0000 70.5029
1673.0000 69.9431
1674.0000 71.0023
1675.0000 69.7543
1676.0000 73.3727
1677.0000 69.4177
1678.0000 73.3628
1679.0000 75.8064
1680.0000 77.1213
1681.0000 76.1473
1682.0000 79.6795
1683.0000 77.8962
1684.0000 82.0003
1685.0000 80.2732
1686.0000 84.7839
1687.0000 80.9537
1688.0000 83.9817
1689.0000 84.8649
1690.0000 82.4173
1691.0000 84.9738
1692.0000 89.3782
1693.0000 87.0458
1694.0000 87.6416
1695.0000 85.1335
1696.0000 87.5997
1697.0000 85.6477
1698.0000 88.0202
1699.0000 84.7688
1700.0000 86.0096
1701.0000 85.6346
1702.0000 87.2923
1703.0000 82.7663
1704.0000 82.4831
1705.0000 81.6729
1706.0000 82.0128
1707.0000 78.2365
1708.0000 80.5287
1709.0000 77.7208
1710.0000 77.9905
1711.0000 74.8768
1712.0000 74.6728
1713.0000 72.0646
1714.0000 74.7674
1715.0000 72.5650
1716.0000 73.9219
1717.0000 69.9985
1718.0000 70.7379
1719.0000 67.2520
1720.0000 68.3420
1721.0000 66.5667
1722.0000 67.1679
1723.0000 65.9474
1724.0000 61.7367
1725.0000 64.1158
1726.0000 67.4986
1727.0000 63.4741
1728.0000 65.6011
1729.0000 62.9786
1730.0000 63.8052
1731.0000 62.3992
1732.0000 63.2027
1733.0000 62.2940
1734.0000 63.5479
1735.0000 62.9453
1736.0000 64.0991
1737.0000 63.1079
1738.0000 66.4379
1739.0000 65.0897
1740.0000 67.4047
1741.0000 65.2669
1742.0000 66.5730
1743.0000 65.8285
1744.0000 68.4249
1745.0000 66.6697
1746.0000 70.6352
1747.0000 68.8430
1748.0000 70.9401
1749.0000 71.5145
1750.0000 76.0703
1751.0000 71.7041
1752.0000 76.6056
1753.0000 74.7928
1754.0000 77.5658
1755.0000 76.4123
1756.0000 80.4234
1757.0000 77.7148
1758.0000 79.8570
1759.0000 77.5867
1760.0000 79.4289
1761.0000 76.6853
1762.0000 80.5473
1763.0000 77.4732
1764.0000 81.4397
1765.0000 79.4221
1766.0000 80.9425
1767.0000 78.5010
1768.0000 78.4188
1769.0000 76.9638
1770.0000 81.0255
1771.0000 77.0520
1772.0000 79.7567
1773.0000 78.7383
1774.0000 76.6760
1775.0000 76.8048
1776.0000 77.6598
1777.0000 74.4109
1778.0000 76.1317
1779.0000 73.2190
1780.0000 74.5268
1781.0000 74.3326
1782.0000 75.3974
1783.0000 70.6207
1784.0000 72.9638
1785.0000 72.1130
1786.0000 72.1158
1787.0000 71.9608
1788.0000 71.1870
1789.0000 69.1228
1790.0000 69.6573
1791.0000 67.1972
1792.0000 68.2722
1793.0000 66.0739
1794.0000 68.9937
1795.0000 65.1231
1796.0000 67.9388
1797.0000 67.7596
1798.0000 67.1086
1799.0000 65.7375
1800.0000 66.3716
1801.0000 64.1938
1802.0000 66.1362
1803.0000 65.7994
1804.0000 66.6025
1805.0000 66.8593
1806.0000 68.4126
1807.0000 67.9317
1808.0000 70.3982
1809.0000 67.9224
1810.0000 72.8295
1811.0000 68.5215
1812.0000 70.7698
1813.0000 69.2717
1814.0000 72.4445
1815.0000 70.7333
1816.0000 73.1319
1817.0000 72.2459
1818.0000 73.5557
1819.0000 73.3049
1820.0000 74.3412
1821.0000 72.5895
1822.0000 76.4082
1823.0000 74.3053
1824.0000 75.2690
1825.0000 74.0796
1826.0000 79.0466
1827.0000 74.7093
1828.0000 77.0999
1829.0000 75.9190
1830.0000 79.8098
1831.0000 77.1585
1832.0000 77.8679
1833.0000 74.5098
1834.0000 70.5323
1835.0000 76.8748
1836.0000 75.8829
1837.0000 75.5448
1838.0000 81.5585
1839.0000 74.3968
1840.0000 79.9270
1841.0000 76.6997
1842.0000 74.5676
1843.0000 73.5405
1844.0000 76.3232
1845.0000 71.6419
1846.0000 72.0743
1847.0000 71.8903
1848.0000 70.6829
1849.0000 68.1194
1850.0000 67.1221
1851.0000 69.9075
1852.0000 69.1094
1853.0000 65.5892
1854.0000 67.8907
1855.0000 65.4632
1856.0000 67.8299
1857.0000 64.8641
1858.0000 65.5652
1859.0000 62.8095
1860.0000 64.3237
1861.0000 61.1206
1862.0000 64.6964
1863.0000 62.0959
1864.0000 64.5490
1865.0000 61.5175
1866.0000 64.1814
1867.0000 62.5167
1868.0000 63.7858
1869.0000 62.9681
1870.0000 62.8042
1871.0000 62.3185
1872.0000 64.5896
1873.0000 63.2112
1874.0000 65.1144
1875.0000 63.0037
1876.0000 65.0690
1877.0000 62.1722
1878.0000 64.9512
1879.0000 62.8876
1880.0000 63.4172
1881.0000 64.7427
1882.0000 65.5684
1883.0000 65.0513
1884.0000 69.0744
1885.0000 64.6551
1886.0000 67.2356
1887.0000 65.4109
1888.0000 69.0482
1889.0000 66.6791
1890.0000 68.0086
1891.0000 66.9054
1892.0000 70.4547
1893.0000 67.8074
1894.0000 70.0078
1895.0000 67.5201
1896.0000 70.1183
1897.0000 68.3657
1898.0000 69.1033
1899.0000 66.8292
1900.0000 70.5119
1901.0000 68.2569
1902.0000 70.5870
1903.0000 70.2326
1904.0000 71.2776
1905.0000 69.1488
1906.0000 69.1704
1907.0000 67.8352
1908.0000 68.8462
1909.0000 69.8003
1910.0000 70.6880
1911.0000 67.3882
1912.0000 70.3516
1913.0000 66.0778
1914.0000 68.5820
1915.0000 68.7397
1916.0000 70.1113
1917.0000 64.8949
1918.0000 67.2553
1919.0000 66.3123
1920.0000 66.2638
1921.0000 63.7616
1922.0000 63.9848
1923.0000 64.2845
1924.0000 66.9498
1925.0000 64.3259
1926.0000 66.4103
1927.0000 63.4691
1928.0000 65.9419
1929.0000 63.3629
1930.0000 64.9012
1931.0000 60.1959
1932.0000 65.1549
1933.0000 61.6841
1934.0000 64.0234
1935.0000 62.9889
1936.0000 64.0818
1937.0000 62.5453
1938.0000 65.2033
1939.0000 59.8927
1940.0000 61.6517
1941.0000 60.0890
1942.0000 63.4095
1943.0000 64.9504
1944.0000 63.3673
1945.0000 63.6782
1946.0000 64.5638
1947.0000 62.8769
1948.0000 65.5364
1949.0000 63.3020
1950.0000 65.7580
1951.0000 63.3360
1952.0000 64.9076
1953.0000 63.6177
1954.0000 63.1773
1955.0000 63.6970
1956.0000 66.6316
1957.0000 65.7472
1958.0000 66.7835
1959.0000 63.3402
1960.0000 65.7072
1961.0000 65.2492
1962.0000 68.1390
1963.0000 66.6470
1964.0000 68.1403
1965.0000 64.4420
1966.0000 65.3835
1967.0000 60.3133
1968.0000 63.1442
1969.0000 62.1708
1970.0000 62.3019
1971.0000 59.3457
1972.0000 60.0908
1973.0000 57.6138
1974.0000 59.6735
1975.0000 57.2200
1976.0000 59.5195
1977.0000 57.5669
1978.0000 60.8530
1979.0000 58.4091
1980.0000 60.8794
1981.0000 57.7808
1982.0000 59.7206
1983.0000 57.5838
1984.0000 59.8024
1985.0000 56.8706
1986.0000 59.2745
1987.0000 56.8139
1988.0000 59.6607
1989.0000 58.0337
1990.0000 59.1015
1991.0000 58.8457
1992.0000 60.9141
1993.0000 58.6709
1994.0000 59.1225
1995.0000 58.6393
1996.0000 59.6614
1997.0000 56.7560
1998.0000 59.1670
1999.0000 59.0291
2000.0000 59.3784
2001.0000 58.8238
2002.0000 57.7698
2003.0000 58.3104
2004.0000 59.3395
2005.0000 56.9556
2006.0000 60.4214
2007.0000 57.0297
2008.0000 59.6143
2009.0000 58.3477
2010.0000 59.6057
2011.0000 58.4072
2012.0000 59.1853
2013.0000 57.1756
2014.0000 59.9450
2015.0000 57.1170
2016.0000 58.5667
2017.0000 57.4921
2018.0000 59.5916
2019.0000 57.4478
2020.0000 58.4295
2021.0000 57.0036
2022.0000 59.4708
2023.0000 56.3080
2024.0000 58.5073
2025.0000 56.8071
2026.0000 59.3524
2027.0000 56.5202
2028.0000 58.0742
2029.0000 57.3181
2030.0000 57.6715
2031.0000 55.8172
2032.0000 57.1176
2033.0000 57.5883
2034.0000 58.0268
2035.0000 56.9655
2036.0000 57.7370
2037.0000 54.7392
2038.0000 58.1296
2039.0000 55.5575
2040.0000 57.0281
2041.0000 56.7539
2042.0000 56.4610
2043.0000 55.9788
2044.0000 58.4419
2045.0000 55.5095
2046.0000 57.5693
2047.0000 54.8848
